Number,L1,L2,L3
MB1,English,日本語,繁体字
MB2,Select the File to Load,読込ファイルを選択してください,請選擇要載入的文件
MB3,Specify the destination Folder,保存先フォルダを指定してください,請指定目標資料夾
MB4,Start,スタート,開始
MB5,Please wait a moment,しばらくお待ちください,請稍等片刻
MB6,Done,完了しました,完畢
MB7,Save destination:,保存先:,保存目標:
MB8,This PDF file cannot be handled as it contains large pages.,大容量ページを含んでいます。このPDFファイルは扱えません。,此PDF文件包含大量頁面，無法處理。
MB9,This is an app for reading PDFs using Google Translate.,これはGoogle翻訳に読ませるためのアプリです。,這是一個可以在便利商店使用U盤進行列印的應用程式。
MB10,Divide PDF files into chunks of 10MB or less.,PDFファイルを10MB以下に分割します。,Divide PDF files into chunks of 10MB or less.
